	42,	101658112602,	101658112203,	399,	302329829616,	302329829746,	-130,	345702885075478
	43,	101659252740,	101659252421,	319,	302331230788,	302331231029,	-241,	345737970647478
	43,	101660252421,	101660252113,	308,	302332459312,	302332459579,	-267,	345737970647478
	43,	101661252113,	101661251661,	452,	302333687872,	302333687962,	-90,	345737970647478
	43,	101662251661,	101662251210,	451,	302334916256,	302334916348,	-92,	345737970647478
	43,	101663251210,	101663250845,	365,	302336144644,	302336144845,	-201,	345737970647478
	43,	101664250845,	101664250549,	296,	302337373148,	302337373403,	-255,	345737970647478
	43,	101665250549,	101665250234,	315,	302338601708,	302338601968,	-260,	345737970647478
	43,	101666250234,	101666249912,	322,	302339830274,	302339830498,	-224,	345737970647478
	44,	101667389629,	101667389354,	275,	302341230606,	302341230907,	-301,	345757320803079
	44,	101668389354,	101668389002,	352,	302342459270,	302342459471,	-201,	345757320803079
	44,	101669389002,	101669388624,	378,	302343687846,	302343688015,	-169,	345757320803079
	44,	101670388624,	101670388255,	369,	302344916390,	302344916571,	-181,	345757320803079
	44,	101671388255,	101671387881,	374,	302346144932,	302346145116,	-184,	345757320803079
	44,	101672387881,	101672387516,	365,	302347373479,	302347373664,	-185,	345757320803079
	44,	101673387516,	101673387212,	304,	302348602039,	302348602299,	-260,	345757320803079
	44,	101674387212,	101674386836,	376,	302349830686,	302349830858,	-172,	345757320803079
	45,	101675526248,	101675525871,	377,	302351230359,	302351230534,	-175,	345703739686130
	45,	101676525871,	101676525636,	235,	302352458708,	302352459041,	-333,	345703739686130
	45,	101677525636,	101677525285,	351,	302353687237,	302353687440,	-203,	345703739686130
	45,	101678525285,	101678524930,	355,	302354915623,	302354915809,	-186,	345703739686130
	45,	101679524930,	101679524647,	283,	302356144007,	302356144291,	-284,	345703739686130
	45,	101680524647,	101680524298,	349,	302357372476,	302357372679,	-203,	345703739686130
	45,	101681524298,	101681523944,	354,	302358600863,	302358601062,	-199,	345703739686130
	45,	101682523944,	101682523591,	353,	302359829246,	302359829444,	-198,	345703739686130
	46,	101683664167,	101683663880,	287,	302361230427,	302361230713,	-286,	345715728075677
	46,	101684663880,	101684663520,	360,	302362458916,	302362459120,	-204,	345715728075677
	46,	101685663520,	101685663137,	383,	302363687346,	302363687509,	-163,	345715728075677
	46,	101686663137,	101686662853,	284,	302364915736,	302364916022,	-286,	345715728075677
	46,	101687662853,	101687662481,	372,	302366144238,	302366144412,	-174,	345715728075677
	46,	101688662481,	101688662094,	387,	302367372639,	302367372796,	-157,	345715728075677
	46,	101689662094,	101689661752,	342,	302368601023,	302368601251,	-228,	345715728075677
	46,	101690661752,	101690661368,	384,	302369829465,	302369829638,	-173,	345715728075677
	47,	101691801808,	101691801527,	281,	302371230479,	302371230771,	-292,	345722414137805
	47,	101692801527,	101692801226,	301,	302372459000,	302372459278,	-278,	345722414137805
	47,	101693801226,	101693800834,	392,	302373687515,	302373687668,	-153,	345722414137805
	47,	101694800834,	101694800432,	402,	302374915919,	302374916059,	-140,	345722414137805
	47,	101695800432,	101695800159,	273,	302376144322,	302376144622,	-300,	345722414137805
	47,	101696800159,	101696799820,	339,	302377372872,	302377373089,	-217,	345722414137805
	47,	101697799820,	101697799759,	61,	302378601339,	302378601924,	-585,	345722414137805
	47,	101698799759,	101698799458,	301,	302379830154,	302379830412,	-258,	345722414137805
	48,	101699940469,	101699940259,	210,	302381229575,	302381229946,	-371,	345132110282828
	48,	101700940259,	101700939978,	281,	302382456086,	302382456426,	-340,	345132110282828
	48,	101701939978,	101701939724,	254,	302383682533,	302383682868,	-335,	345132110282828
	48,	101702939724,	101702939532,	192,	302384909005,	302384909388,	-383,	345132110282828
	48,	101703939532,	101703939161,	371,	302386135556,	302386135721,	-165,	345132110282828
	48,	101704939161,	101704938780,	381,	302387361875,	302387362053,	-178,	345132110282828
	48,	101705938780,	101705938438,	342,	302388588194,	302388588407,	-213,	345132110282828
	48,	101706938438,	101706938045,	393,	302389814576,	302389814725,	-149,	345132110282828
	49,	101708091582,	101708091190,	392,	302391227357,	302391227503,	-146,	344669667020289
	49,	101709091190,	101709090960,	230,	302392452004,	302392452351,	-347,	344669667020289
	49,	101710090960,	101710090596,	364,	302393676849,	302393677047,	-198,	344669667020289
	49,	101711090596,	101711090259,	337,	302394901545,	302394901775,	-230,	344669667020289
	49,	101712090259,	101712089989,	270,	302396126288,	302396126590,	-302,	344669667020289
	49,	101713089989,	101713089630,	359,	302397351099,	302397351290,	-191,	344669667020289
	49,	101714089630,	101714089263,	367,	302398575800,	302398575983,	-183,	344669667020289
	49,	101715089263,	101715088900,	363,	302399800494,	302399800680,	-186,	344669667020289
	50,	101716253101,	101716252803,	298,	302401229783,	302401230056,	-273,	345496038284921
	50,	101717252803,	101717252422,	381,	302402457489,	302402457641,	-152,	345496038284921
	50,	101718252422,	101718252018,	404,	302403685100,	302403685238,	-138,	345496038284921
	50,	101719252018,	101719251740,	278,	302404912684,	302404912963,	-279,	345496038284921
	50,	101720251740,	101720251339,	401,	302406140424,	302406140549,	-125,	345496038284921
	50,	101721251339,	101721250934,	405,	302407368007,	302407368131,	-124,	345496038284921
	50,	101722250934,	101722250591,	343,	302408595589,	302408595790,	-201,	345496038284921
	50,	101723250591,	101723250190,	401,	302409823249,	302409823376,	-127,	345496038284921
	51,	101724395654,	101724395351,	303,	302411230210,	302411230476,	-266,	345674578561804
	51,	101725395351,	101725395078,	273,	302412458534,	302412458847,	-313,	345674578561804
	51,	101726395078,	101726394713,	365,	302413686928,	302413687112,	-184,	345674578561804
	51,	101727394713,	101727394313,	400,	302414915193,	302414915336,	-143,	345674578561804
	51,	101728394313,	101728393972,	341,	302416143417,	302416143620,	-203,	345674578561804
	51,	101729393972,	101729393572,	400,	302417371714,	302417371843,	-129,	345674578561804
	51,	101730393572,	101730393172,	400,	302418599938,	302418600066,	-128,	345674578561804
	51,	101731393172,	101731392774,	398,	302419828159,	302419828292,	-133,	345674578561804
	52,	101732534325,	101732534058,	267,	302421230448,	302421230769,	-321,	345709605292666
	52,	101733534058,	101733533703,	355,	302422458967,	302422459162,	-195,	345709605292666
	52,	101734533703,	101734533333,	370,	302423687355,	302423687546,	-191,	345709605292666
	52,	101735533333,	101735532953,	380,	302424915741,	302424915921,	-180,	345709605292666
	52,	101736532953,	101736532587,	366,	302426144125,	302426144307,	-182,	345709605292666
	52,	101737532587,	101737532218,	369,	302427372513,	302427372691,	-178,	345709605292666
	52,	101738532218,	101738531866,	352,	302428600897,	302428601087,	-190,	345709605292666
	52,	101739531866,	101739531500,	366,	302429829291,	302429829472,	-181,	345709605292666
	53,	101740672118,	101740671738,	380,	302431230451,	302431230636,	-185,	345702227990615
	53,	101741671738,	101741671498,	240,	302432458807,	302432459146,	-339,	345702227990615
	53,	101742671498,	101742671234,	264,	302433687312,	302433687646,	-334,	345702227990615
	53,	101743671234,	101743670920,	314,	302434915801,	302434916062,	-261,	345702227990615
	53,	101744670920,	101744670678,	242,	302436144242,	302436144577,	-335,	345702227990615
	53,	101745670678,	101745670331,	347,	302437372745,	302437372964,	-219,	345702227990615
	53,	101746670331,	101746669998,	333,	302438601132,	302438601355,	-223,	345702227990615
	53,	101747669998,	101747669654,	344,	302439829547,	302439829758,	-211,	345702227990615
	54,	101748810179,	101748809934,	245,	302441230653,	302441230991,	-338,	345709585188980
	54,	101749809934,	101749809615,	319,	302442459172,	302442459440,	-268,	345709585188980
	54,	101750809615,	101750809259,	356,	302443687632,	302443687828,	-196,	345709585188980
	54,	101751809259,	101751809006,	253,	302444916034,	302444916344,	-310,	345709585188980
	54,	101752809006,	101752808644,	362,	302446144552,	302446144737,	-185,	345709585188980
	54,	101753808644,	101753808275,	369,	302447372956,	302447373122,	-166,	345709585188980
	54,	101754808275,	101754807978,	297,	302448601340,	302448601610,	-270,	345709585188980
	54,	101755807978,	101755807611,	367,	302449829800,	302449829996,	-196,	345709585188980
	55,	101756947806,	101756947486,	320,	302451230549,	302451230807,	-258,	345728580154963
	55,	101757947486,	101757947193,	293,	302452459057,	302452459344,	-287,	345728580154963
	55,	101758947193,	101758946765,	428,	302453687617,	302453687712,	-95,	345728580154963
	55,	101759946765,	101759946343,	422,	302454915997,	302454916111,	-114,	345728580154963
	55,	101760946343,	101760945985,	358,	302456144387,	302456144580,	-193,	345728580154963
	55,	101761945985,	101761945564,	421,	302457372852,	302457372967,	-115,	345728580154963
	55,	101762945564,	101762945138,	426,	302458601241,	302458601350,	-109,	345728580154963
	55,	101763945138,	101763944714,	424,	302459829623,	302459829736,	-113,	345728580154963
	56,	101765084899,	101765084573,	326,	302461230287,	302461230525,	-238,	345727472797260
	56,	101766084573,	101766084182,	391,	302462458783,	302462458938,	-155,	345727472797260
	56,	101767084182,	101767083762,	420,	302463687192,	302463687322,	-130,	345727472797260
	56,	101768083762,	101768083453,	309,	302464915581,	302464915834,	-253,	345727472797260
	56,	101769083453,	101769083032,	421,	302466144103,	302466144219,	-116,	345727472797260
	56,	101770083032,	101770082612,	420,	302467372488,	302467372605,	-117,	345727472797260
	56,	101771082612,	101771082252,	360,	302468600873,	302468601067,	-194,	345727472797260
	56,	101772082252,	101772081833,	419,	302469829336,	302469829454,	-118,	345727472797260
	57,	101773222308,	101773221989,	319,	302471230357,	302471230616,	-259,	345727006568654
	57,	101774221989,	101774221692,	297,	302472458860,	302472459129,	-269,	345727006568654
	57,	101775221692,	101775221277,	415,	302473687396,	302473687518,	-122,	345727006568654
	57,	101776221277,	101776220857,	420,	302474915785,	302474915902,	-117,	345727006568654
	57,	101777220857,	101777220499,	358,	302476144168,	302476144362,	-194,	345727006568654
	57,	101778220499,	101778220083,	416,	302477372629,	302477372750,	-121,	345727006568654
	57,	101779220083,	101779219669,	414,	302478601016,	302478601155,	-139,	345727006568654
	57,	101780219669,	101780219252,	417,	302479829422,	302479829543,	-121,	345727006568654
	58,	101781359826,	101781359533,	293,	302481230562,	302481230840,	-278,	345725137190751
	58,	101782359533,	101782359158,	375,	302482459076,	302482459262,	-186,	345725137190751
	58,	101783359158,	101783359206,	-48,	302483687523,	302483688260,	-737,	345725137190751
	58,	101784359206,	101784359169,	37,	302484916481,	302484917207,	-726,	345725137190751
	58,	101785359169,	101785359160,	9,	302486145332,	302486146096,	-764,	345725137190751
	58,	101786359160,	101786358824,	336,	302487374216,	302487374416,	-200,	345725137190751
	58,	101787358824,	101787358669,	155,	302488602675,	302488603118,	-443,	345725137190751
	58,	101788358669,	101788358268,	401,	302489831381,	302489831531,	-150,	345725137190751
	59,	101789502947,	101789502747,	200,	302491195817,	302491196159,	-342,	335442685852861
	59,	101790502747,	101790502526,	221,	302492387882,	302492388245,	-363,	335442685852861
	59,	101791502526,	101791502128,	398,	302493579962,	302493580089,	-127,	335442685852861
	59,	101792502128,	101792501850,	278,	302494771833,	302494772100,	-267,	335442685852861
	59,	101793501850,	101793501850,	0,	302495963833,	302495964603,	-770,	335442685852861
	59,	101794501850,	101794501760,	90,	302497156194,	302497156695,	-501,	335442685852861
	59,	101795501760,	101795501347,	413,	302498348427,	302498348533,	-106,	335442685852861
	59,	101796501347,	101796501049,	298,	302499540278,	302499540535,	-257,	335442685852861
	60,	101797887098,	101797886925,	173,	302501202975,	302501203382,	-407,	337552332329980
	60,	101798886925,	101798886553,	372,	302502402597,	302502402755,	-158,	337552332329980
	60,	101799886553,	101799886161,	392,	302503601981,	302503602142,	-161,	337552332329980
	60,	101800886161,	101800885880,	281,	302504801368,	302504801636,	-268,	337552332329980
	60,	101801885880,	101801885547,	333,	302506000862,	302506001081,	-219,	337552332329980
	60,	101802885547,	101802885200,	347,	302507200320,	302507200551,	-231,	337552332329980
	60,	101803885200,	101803884932,	268,	302508399736,	302508400033,	-297,	337552332329980
	60,	101804884932,	101804884531,	401,	302509599259,	302509599396,	-137,	337552332329980
	61,	101806214500,	101806214269,	231,	302511223760,	302511224112,	-352,	343733173943613
	61,	101807214269,	101807213906,	363,	302512445273,	302512445479,	-206,	343733173943613
	61,	101808213906,	101808213525,	381,	302513666643,	302513666808,	-165,	343733173943613
	61,	101809213525,	101809213130,	395,	302514887992,	302514888138,	-146,	343733173943613
	61,	101810213130,	101810212810,	320,	302516109337,	302516109577,	-240,	343733173943613
	61,	101811212810,	101811212449,	361,	302517330766,	302517330960,	-194,	343733173943613
	61,	101812212449,	101812212072,	377,	302518552133,	302518552288,	-155,	343733173943613
	61,	101813212072,	101813211674,	398,	302519773485,	302519773615,	-130,	343733173943613
	62,	101814398060,	101814397759,	301,	302521229031,	302521229312,	-281,	345274566051165
	62,	101815397759,	101815397366,	393,	302522455961,	302522456110,	-149,	345274566051165
	62,	101816397366,	101816396947,	419,	302523682770,	302523682875,	-105,	345274566051165
	62,	101817396947,	101817396658,	289,	302524909549,	302524909814,	-265,	345274566051165
	62,	101818396658,	101818396270,	388,	302526136487,	302526136630,	-143,	345274566051165
	62,	101819396270,	101819395853,	417,	302527363290,	302527363411,	-121,	345274566051165
	62,	101820395853,	101820395487,	366,	302528590070,	302528590268,	-198,	345274566051165
	62,	101821395487,	101821395092,	395,	302529816915,	302529817078,	-163,	345274566051165
	63,	101822545597,	101822545246,	351,	302531231277,	302531231495,	-218,	345967991836664
	63,	101823545246,	101823544900,	346,	302532460597,	302532460805,	-208,	345967991836664
	63,	101824544900,	101824544565,	335,	302533689929,	302533690152,	-223,	345967991836664
	63,	101825544565,	101825544230,	335,	302534919275,	302534919498,	-223,	345967991836664
	63,	101826544230,	101826543940,	290,	302536148620,	302536148913,	-293,	345967991836664
	63,	101827543940,	101827543706,	234,	302537378037,	302537378392,	-355,	345967991836664
	63,	101828543706,	101828543395,	311,	302538607505,	302538607743,	-238,	345967991836664
	63,	101829543395,	101829543062,	333,	302539836879,	302539837103,	-224,	345967991836664
	64,	101830677936,	101830677641,	295,	302541228966,	302541229241,	-275,	345190528302939
	64,	101831677641,	101831677231,	410,	302542455588,	302542455705,	-117,	345190528302939
	64,	101832677231,	101832676795,	436,	302543682080,	302543682164,	-84,	345190528302939
	64,	101833676795,	101833676612,	183,	302544908540,	302544908934,	-394,	345190528302939
